name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Lezhë,Lezhë,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Shkodër,Shkodër,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Tiranë,Tiranë,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Vlorë,Vlorë,Administrative Region,Albania,52000,11450,6250,6400,1,4.0
Tirana,Tirana,Capital City,Albania,67600,14850,8100,8400,2,4.4
Albania,Albania,Country,Albania,69100,15200,8300,8600,3,4.1
Berat,Berat,State/Province,Albania,64100,14100,7700,8100,1,4.0
Bulqize,Bulqize,State/Province,Albania,64100,14100,7700,8100,1,4.0
Delvine,Delvine,State/Province,Albania,64100,14100,7700,8100,1,4.0
Devoll (Bilisht),Devoll (Bilisht),State/Province,Albania,64100,14100,7700,8100,1,4.0
Diber (Peshkopi),Diber (Peshkopi),State/Province,Albania,64100,14100,7700,8100,1,4.0
Durres,Durres,State/Province,Albania,64100,14100,7700,8100,1,4.0
Elbasan,Elbasan,State/Province,Albania,64100,14100,7700,8100,1,4.0
Fier,Fier,State/Province,Albania,64100,14100,7700,8100,1,4.0
Gjirokaster,Gjirokaster,State/Province,Albania,64100,14100,7700,8100,1,4.0
Gramsh,Gramsh,State/Province,Albania,64100,14100,7700,8100,1,4.0
Has (Krume),Has (Krume),State/Province,Albania,64100,14100,7700,8100,1,4.0
Kavaje,Kavaje,State/Province,Albania,64100,14100,7700,8100,1,4.0
Kolonje (Erseke),Kolonje (Erseke),State/Province,Albania,64100,14100,7700,8100,1,4.0
Korce,Korce,State/Province,Albania,64100,14100,7700,8100,1,4.0
Kruje,Kruje,State/Province,Albania,64100,14100,7700,8100,1,4.0
Kucove,Kucove,State/Province,Albania,64100,14100,7700,8100,1,4.0
Kukes,Kukes,State/Province,Albania,64100,14100,7700,8100,1,4.0
Kurbin,Kurbin,State/Province,Albania,64100,14100,7700,8100,1,4.0
Lezhe,Lezhe,State/Province,Albania,64100,14100,7700,8100,1,4.0
Librazhd,Librazhd,State/Province,Albania,64100,14100,7700,8100,1,4.0
Lushnje,Lushnje,State/Province,Albania,64100,14100,7700,8100,1,4.0
Malesi e Madhe (Koplik),Malesi e Madhe (Koplik),State/Province,Albania,64100,14100,7700,8100,1,4.0
Mallakaster (Ballsh),Mallakaster (Ballsh),State/Province,Albania,64100,14100,7700,8100,1,4.0
Mat (Burrel),Mat (Burrel),State/Province,Albania,64100,14100,7700,8100,1,4.0
Mirdite (Rreshen),Mirdite (Rreshen),State/Province,Albania,64100,14100,7700,8100,1,4.0
Peqin,Peqin,State/Province,Albania,64100,14100,7700,8100,1,4.0
Permet,Permet,State/Province,Albania,64100,14100,7700,8100,1,4.0
Pogradec,Pogradec,State/Province,Albania,64100,14100,7700,8100,1,4.0
Puke,Puke,State/Province,Albania,64100,14100,7700,8100,1,4.0
Sarande,Sarande,State/Province,Albania,64100,14100,7700,8100,1,4.0
Shkoder,Shkoder,State/Province,Albania,64100,14100,7700,8100,1,4.0
Skrapar (Corovode),Skrapar (Corovode),State/Province,Albania,64100,14100,7700,8100,1,4.0
Tepelene,Tepelene,State/Province,Albania,64100,14100,7700,8100,1,4.0
Tirane (Tirana),Tirane (Tirana),State/Province,Albania,64100,14100,7700,8100,1,4.0
Tropoje (Bajram Curri),Tropoje (Bajram Curri),State/Province,Albania,64100,14100,7700,8100,1,4.0
Vlore,Vlore,State/Province,Albania,64100,14100,7700,8100,1,4.0
Algiers,Algiers,Capital City,Algeria,59100,13000,7100,7100,2,4.4
Algeria,Algeria,Country,Algeria,60500,13300,7250,7300,3,4.1
Adrar,Adrar,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Ain Defla,Ain Defla,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Ain Temouchent,Ain Temouchent,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Alger,Alger,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Annaba,Annaba,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Aïn Defla,Aïn Defla,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Aïn Témouchent,Aïn Témouchent,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Batna,Batna,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Bechar,Bechar,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Bejaia,Bejaia,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Biskra,Biskra,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Blida,Blida,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Bordj Badji Mokhtar,Bordj Badji Mokhtar,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Bordj Bou Arreridj,Bordj Bou Arreridj,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Bordj Bou Arréridj,Bordj Bou Arréridj,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Bouira,Bouira,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Boumerdes,Boumerdes,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Boumerdès,Boumerdès,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Béchar,Béchar,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Béjaïa,Béjaïa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Béni Abbès,Béni Abbès,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Chlef,Chlef,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Constantine,Constantine,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Djanet,Djanet,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Djelfa,Djelfa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
El Bayadh,El Bayadh,State/Province,Algeria,57000,12550,6850,7100,1,4.0
El Meghaier,El Meghaier,State/Province,Algeria,57000,12550,6850,7100,1,4.0
El Meniaa,El Meniaa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
El Oued,El Oued,State/Province,Algeria,57000,12550,6850,7100,1,4.0
El Tarf,El Tarf,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Ghardaia,Ghardaia,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Ghardaïa,Ghardaïa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Guelma,Guelma,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Illizi,Illizi,State/Province,Algeria,57000,12550,6850,7100,1,4.0
In Guezzam,In Guezzam,State/Province,Algeria,57000,12550,6850,7100,1,4.0
In Salah,In Salah,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Jijel,Jijel,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Khenchela,Khenchela,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Laghouat,Laghouat,State/Province,Algeria,57000,12550,6850,7100,1,4.0
M'sila,M'sila,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Mascara,Mascara,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Medea,Medea,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Mila,Mila,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Mostaganem,Mostaganem,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Médéa,Médéa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Naama,Naama,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Oran,Oran,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Ouargla,Ouargla,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Ouled Djellal,Ouled Djellal,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Oum el Bouaghi,Oum el Bouaghi,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Relizane,Relizane,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Saida,Saida,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Saïda,Saïda,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Setif,Setif,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Sidi Bel Abbes,Sidi Bel Abbes,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Sidi Bel Abbès,Sidi Bel Abbès,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Skikda,Skikda,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Souk Ahras,Souk Ahras,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Sétif,Sétif,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tamanghasset,Tamanghasset,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tamanrasset,Tamanrasset,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tebessa,Tebessa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tiaret,Tiaret,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Timimoun,Timimoun,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tindouf,Tindouf,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tipaza,Tipaza,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tissemsilt,Tissemsilt,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tizi Ouzou,Tizi Ouzou,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tlemcen,Tlemcen,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Touggourt,Touggourt,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Tébessa,Tébessa,State/Province,Algeria,57000,12550,6850,7100,1,4.0
Pago Pago,Pago Pago,Capital City,American Samoa,98100,21600,11750,10700,2,4.4
American Samoa,American Samoa,Country,American Samoa,99600,21900,11950,10900,3,4.1
Eastern,Eastern,State/Province,American Samoa,79600,17500,9550,8500,1,4.0
Manu'a,Manu'a,State/Province,American Samoa,79600,17500,9550,8500,1,4.0
Rose Island,Rose Island,State/Province,American Samoa,79600,17500,9550,8500,1,4.0
Swains Island,Swains Island,State/Province,American Samoa,79600,17500,9550,8500,1,4.0
Western,Western,State/Province,American Samoa,79600,17500,9550,8500,1,4.0
Andorra la Vella,Andorra la Vella,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
Canillo,Canillo,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
Encamp,Encamp,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
Escaldes-Engordany,Escaldes-Engordany,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
La Massana,La Massana,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
Ordino,Ordino,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
Sant Julià de Lòria,Sant Julià de Lòria,Administrative Region,Andorra,51500,11350,6200,5300,1,4.0
Andorra,Andorra,Country,Andorra,67600,14850,8100,7100,3,4.1
Luanda,Luanda,Capital City,Angola,59200,13000,7100,7100,2,4.4
Angola,Angola,Country,Angola,60600,13350,7250,7400,3,4.1
Andorra la Vella,Andorra la Vella,State/Province,Angola,57100,12550,6850,7100,1,4.0
Bengo,Bengo,State/Province,Angola,57100,12550,6850,7100,1,4.0
Benguela,Benguela,State/Province,Angola,57100,12550,6850,7100,1,4.0
Bie,Bie,State/Province,Angola,57100,12550,6850,7100,1,4.0
Bié,Bié,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cabinda,Cabinda,State/Province,Angola,57100,12550,6850,7100,1,4.0
Canillo,Canillo,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cuando Cubango,Cuando Cubango,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cuanza Norte,Cuanza Norte,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cuanza Sul,Cuanza Sul,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cuanza-Norte,Cuanza-Norte,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cuanza-Sul,Cuanza-Sul,State/Province,Angola,57100,12550,6850,7100,1,4.0
Cunene,Cunene,State/Province,Angola,57100,12550,6850,7100,1,4.0
Encamp,Encamp,State/Province,Angola,57100,12550,6850,7100,1,4.0
Escaldes-Engordany,Escaldes-Engordany,State/Province,Angola,57100,12550,6850,7100,1,4.0
Huambo,Huambo,State/Province,Angola,57100,12550,6850,7100,1,4.0
Huila,Huila,State/Province,Angola,57100,12550,6850,7100,1,4.0
Huíla,Huíla,State/Province,Angola,57100,12550,6850,7100,1,4.0
La Massana,La Massana,State/Province,Angola,57100,12550,6850,7100,1,4.0
Luanda,Luanda,State/Province,Angola,57100,12550,6850,7100,1,4.0
Lunda Norte,Lunda Norte,State/Province,Angola,57100,12550,6850,7100,1,4.0
Lunda Sul,Lunda Sul,State/Province,Angola,57100,12550,6850,7100,1,4.0
Lunda-Norte,Lunda-Norte,State/Province,Angola,57100,12550,6850,7100,1,4.0
Lunda-Sul,Lunda-Sul,State/Province,Angola,57100,12550,6850,7100,1,4.0
Malange,Malange,State/Province,Angola,57100,12550,6850,7100,1,4.0
Malanje,Malanje,State/Province,Angola,57100,12550,6850,7100,1,4.0
Moxico,Moxico,State/Province,Angola,57100,12550,6850,7100,1,4.0
Namibe,Namibe,State/Province,Angola,57100,12550,6850,7100,1,4.0
Ordino,Ordino,State/Province,Angola,57100,12550,6850,7100,1,4.0
Sant Julia de Loria,Sant Julia de Loria,State/Province,Angola,57100,12550,6850,7100,1,4.0
Uige,Uige,State/Province,Angola,57100,12550,6850,7100,1,4.0
Uíge,Uíge,State/Province,Angola,57100,12550,6850,7100,1,4.0
Zaire,Zaire,State/Province,Angola,57100,12550,6850,7100,1,4.0
The Valley,The Valley,Capital City,Anguilla,91300,20100,10950,10000,2,4.4
Anguilla,Anguilla,Country,Anguilla,92800,20400,11150,10200,3,4.1
Anguilla,Anguilla,State/Province,Anguilla,73500,16150,8800,7800,1,4.0
Antarctica,Antarctica,Country,Antarctica,68400,15050,8200,7300,3,4.1
Saint George,Saint George,Administrative Region,Antigua and Barbuda,78500,17250,9400,8800,1,4.0
Saint John,Saint John,Administrative Region,Antigua and Barbuda,78500,17250,9400,8800,1,4.0
Saint Mary,Saint Mary,Administrative Region,Antigua and Barbuda,78500,17250,9400,8800,1,4.0
Saint Paul,Saint Paul,Administrative Region,Antigua and Barbuda,78500,17250,9400,8800,1,4.0
Saint Peter,Saint Peter,Administrative Region,Antigua and Barbuda,78500,17250,9400,8800,1,4.0
Saint Philip,Saint Philip,Administrative Region,Antigua and Barbuda,78500,17250,9400,8800,1,4.0
Saint John's,Saint John's,Capital City,Antigua and Barbuda,86800,19100,10400,9300,2,4.4
Antigua and Barbuda,Antigua and Barbuda,Country,Antigua and Barbuda,88300,19450,10600,9500,3,4.1
Barbuda,Barbuda,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Redonda,Redonda,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Saint George,Saint George,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Saint John,Saint John,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Saint Mary,Saint Mary,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Saint Paul,Saint Paul,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Saint Peter,Saint Peter,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Saint Philip,Saint Philip,State/Province,Antigua and Barbuda,80300,17650,9650,8900,1,4.0
Teatro Colón,Buenos Aires,Architecture,Argentina,90000,999999,999999,7000,0.4,4.8
San Telmo,Buenos Aires,Beach,Argentina,41098,999999,999999,14682,0.3,4.8
Teatro Colon,Buenos Aires,Beach,Argentina,41098,999999,999999,14682,0.3,4.8
Buenos Aires,Buenos Aires,Capital City,Argentina,92200,20300,11050,10100,2,4.4
Buenos Aires,Buenos Aires,City,Argentina,41098,999999,999999,14682,3,4.6
Argentina,Argentina,Country,Argentina,93700,20600,11250,10300,3,4.1
La Boca,Buenos Aires,Leisure,Argentina,41098,999999,999999,14682,0.2,5.0
Recoleta Cemetery,Buenos Aires,Leisure,Argentina,41098,999999,999999,14682,0.6,4.5
Casa Rosada,Buenos Aires,Museum,Argentina,41098,999999,999999,14682,0.4,4.8
Iguazu Falls,Misiones,Natural Wonder,Argentina,102300,22500,12300,10900,1,4.7
Obelisco,Buenos Aires,Shopping,Argentina,41098,999999,999999,14682,0.4,4.7
Antartica e Islas del Atlantico Sur,Antartica e Islas del Atlantico Sur,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Buenos Aires,Buenos Aires,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Buenos Aires Capital Federal,Buenos Aires Capital Federal,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Catamarca,Catamarca,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Chaco,Chaco,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Chubut,Chubut,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Cordoba,Cordoba,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Corrientes,Corrientes,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Córdoba,Córdoba,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Entre Rios,Entre Rios,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Entre Ríos,Entre Ríos,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Formosa,Formosa,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Jujuy,Jujuy,State/Province,Argentina,74400,16350,8950,8000,1,4.0
La Pampa,La Pampa,State/Province,Argentina,74400,16350,8950,8000,1,4.0
La Rioja,La Rioja,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Mendoza,Mendoza,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Misiones,Misiones,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Neuquen,Neuquen,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Neuquén,Neuquén,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Rio Negro,Rio Negro,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Río Negro,Río Negro,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Salta,Salta,State/Province,Argentina,74400,16350,8950,8000,1,4.0
San Juan,San Juan,State/Province,Argentina,74400,16350,8950,8000,1,4.0
San Luis,San Luis,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Santa Cruz,Santa Cruz,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Santa Fe,Santa Fe,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Santiago del Estero,Santiago del Estero,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Tierra del Fuego,Tierra del Fuego,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Tucuman,Tucuman,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Tucumán,Tucumán,State/Province,Argentina,74400,16350,8950,8000,1,4.0
Aragac̣otn,Aragac̣otn,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Ararat,Ararat,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Armavir,Armavir,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Geġark'unik',Geġark'unik',Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Kotayk',Kotayk',Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Loṙi,Loṙi,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Syunik',Syunik',Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Tavuš,Tavuš,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Vayoć Jor,Vayoć Jor,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Širak,Širak,Administrative Region,Armenia,26400,5800,3150,4400,1,4.0
Yerevan,Yerevan,Capital City,Armenia,35000,7700,4200,5700,2,4.4
Armenia,Armenia,Country,Armenia,36400,8000,4350,6000,3,4.1
Aragatsotn,Aragatsotn,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Ararat,Ararat,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Armavir,Armavir,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Erevan,Erevan,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Geghark'unik',Geghark'unik',State/Province,Armenia,36700,8050,4400,5900,1,4.0
Kotayk',Kotayk',State/Province,Armenia,36700,8050,4400,5900,1,4.0
Lorri,Lorri,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Shirak,Shirak,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Syunik',Syunik',State/Province,Armenia,36700,8050,4400,5900,1,4.0
Tavush,Tavush,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Vayots' Dzor,Vayots' Dzor,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Yerevan,Yerevan,State/Province,Armenia,36700,8050,4400,5900,1,4.0
Oranjestad,Oranjestad,Capital City,Aruba,88800,19550,10650,9600,2,4.4
Aruba,Aruba,Country,Aruba,90300,19850,10850,9800,3,4.1
Aruba,Aruba,State/Province,Aruba,82300,18100,9900,9200,1,4.0
Great Ocean Road Tour,Melbourne,Activity,Australia,70000,999999,999999,14000,1.0,5.0
Federation Square,Melbourne,Attraction,Australia,70000,999999,999999,14000,0.3,4.5
Bondi Beach,Sydney,Beach,Australia,75000,999999,999999,13000,0.4,4.7
Canberra,Canberra,Capital City,Australia,98700,21700,11850,10800,2,4.4
Melbourne,Melbourne,City,Australia,70000,999999,999999,14000,3,4.7
Sydney,Sydney,City,Australia,75000,999999,999999,14000,3,4.7
Australia,Australia,Country,Australia,100200,22050,12000,11000,3,4.1
Royal Botanic Gardens Victoria,Melbourne,Garden,Australia,69000,999999,999999,11500,0.5,4.8
Australian Capital Territory,Australian Capital Territory,Island/Territory,Australia,119700,26350,14350,13000,1,4.0
